,nCpds,nGenes,Km0_cpd,Km0_gene,Km1_cpd,Km1_gene,Km2_cpd,Km2_gene,Km3_cpd,Km3_gene,Km4_cpd,Km4_gene,Km5_cpd,Km5_gene,pathwayInfo,pathwayGroup_A,pathwayGroup_B,pathwayGroup_C
ko05164,3,124,0,0,0,0,0,0,0,0,0,0,0,0,Influenza A,Human Diseases,Infectious diseases: Viral,Influenza A
ko05166,9,206,0,0,0,0,0,0,0,0,0,0,0,0,HTLV-I infection,Human Diseases,Infectious diseases: Viral,HTLV-I infection
ko05168,0,144,0,0,0,0,0,0,0,0,0,0,0,0,Herpes simplex infection,Human Diseases,Infectious diseases: Viral,Herpes simplex infection
ko05169,3,164,0,0,0,0,0,0,0,0,0,1,0,0,Epstein-Barr virus infection,Human Diseases,Infectious diseases: Viral,Epstein-Barr virus infection
ko05200,27,316,3,0,0,0,0,0,3,0,5,1,0,0,Pathways in cancer,Human Diseases,Cancers: Overview,Pathways in cancer
ko05202,0,147,0,1,0,0,0,0,0,0,0,0,0,0,Transcriptional misregulation in cancer,Human Diseases,Cancers: Overview,Transcriptional misregulation in cancer
ko05203,0,134,0,0,0,0,0,0,0,0,0,0,0,0,Viral carcinogenesis,Human Diseases,Cancers: Overview,Viral carcinogenesis
ko05204,99,36,0,1,0,0,0,4,0,2,1,7,0,1,Chemical carcinogenesis,Human Diseases,Cancers: Overview,Chemical carcinogenesis
ko05205,7,161,0,0,0,0,0,0,0,0,0,0,0,0,Proteoglycans in cancer,Human Diseases,Cancers: Overview,Proteoglycans in cancer
ko05206,0,228,0,0,0,0,0,0,0,1,0,4,0,1,MicroRNAs in cancer,Human Diseases,Cancers: Overview,MicroRNAs in cancer
ko05210,0,49,0,0,0,0,0,0,0,0,0,0,0,0,Colorectal cancer,Human Diseases,Cancers: Specific types,Colorectal cancer
ko05211,3,51,0,0,0,0,0,0,0,0,0,0,0,0,Renal cell carcinoma,Human Diseases,Cancers: Specific types,Renal cell carcinoma
ko05212,2,53,0,0,0,0,0,0,0,0,0,0,0,0,Pancreatic cancer,Human Diseases,Cancers: Specific types,Pancreatic cancer
ko05213,1,39,0,0,0,0,0,0,0,0,0,0,0,0,Endometrial cancer,Human Diseases,Cancers: Specific types,Endometrial cancer
ko05214,4,47,0,0,0,0,0,0,0,0,0,0,0,0,Glioma,Human Diseases,Cancers: Specific types,Glioma
ko05215,11,70,2,0,0,0,0,0,2,0,2,0,0,0,Prostate cancer,Human Diseases,Cancers: Specific types,Prostate cancer
ko05216,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Thyroid cancer,Human Diseases,Cancers: Specific types,Thyroid cancer
ko05217,1,42,0,0,0,0,0,0,0,0,0,0,0,0,Basal cell carcinoma,Human Diseases,Cancers: Specific types,Basal cell carcinoma
ko05218,1,42,0,0,0,0,0,0,0,0,0,0,0,0,Melanoma,Human Diseases,Cancers: Specific types,Melanoma
ko05219,0,38,0,0,0,0,0,0,0,0,0,1,0,0,Bladder cancer,Human Diseases,Cancers: Specific types,Bladder cancer
ko05220,1,57,0,0,0,0,0,0,0,0,0,0,0,0,Chronic myeloid leukemia,Human Diseases,Cancers: Specific types,Chronic myeloid leukemia
ko05221,1,45,0,0,0,0,0,0,0,0,0,0,0,0,Acute myeloid leukemia,Human Diseases,Cancers: Specific types,Acute myeloid leukemia
ko05222,3,66,0,0,0,0,0,0,0,0,2,2,0,0,Small cell lung cancer,Human Diseases,Cancers: Specific types,Small cell lung cancer
ko05223,6,46,0,0,0,0,0,0,0,0,2,1,0,0,Non-small cell lung cancer,Human Diseases,Cancers: Specific types,Non-small cell lung cancer
ko05230,37,46,6,0,0,0,0,0,1,0,2,1,2,0,Central carbon metabolism in cancer,Human Diseases,Cancers: Overview,Central carbon metabolism in cancer
ko05231,11,61,1,0,0,0,0,0,0,0,0,1,0,0,Choline metabolism in cancer,Human Diseases,Cancers: Overview,Choline metabolism in cancer
ko05310,5,20,1,0,0,0,0,0,1,0,1,0,0,0,Asthma,Human Diseases,Immune diseases,Asthma
ko05320,4,25,0,0,0,1,0,0,0,0,0,0,0,0,Autoimmune thyroid disease,Human Diseases,Immune diseases,Autoimmune thyroid disease
ko05321,0,52,0,0,0,0,0,0,0,0,0,0,0,0,Inflammatory bowel disease (IBD),Human Diseases,Immune diseases,Inflammatory bowel disease (IBD)
ko05322,3,45,0,0,0,0,0,0,0,0,0,0,0,0,Systemic lupus erythematosus,Human Diseases,Immune diseases,Systemic lupus erythematosus
ko05323,4,65,1,0,0,0,0,1,1,0,1,0,0,0,Rheumatoid arthritis,Human Diseases,Immune diseases,Rheumatoid arthritis
ko05330,1,22,0,0,0,0,0,0,0,0,0,0,0,0,Allograft rejection,Human Diseases,Immune diseases,Allograft rejection
ko05332,2,17,0,0,0,0,0,0,0,0,0,0,0,0,Graft-versus-host disease,Human Diseases,Immune diseases,Graft-versus-host disease
ko05340,0,35,0,0,0,0,0,1,0,0,0,0,0,0,Primary immunodeficiency,Human Diseases,Immune diseases,Primary immunodeficiency
ko05410,5,73,0,0,0,0,0,0,0,0,0,0,0,0,Hypertrophic cardiomyopathy (HCM),Human Diseases,Cardiovascular diseases,Hypertrophic cardiomyopathy (HCM)
ko05412,2,65,0,0,0,0,0,0,0,0,0,0,0,0,Arrhythmogenic right ventricular cardiomyopathy (ARVC),Human Diseases,Cardiovascular diseases,Arrhythmogenic right ventricular cardiomyopathy (ARVC)
ko05414,4,82,0,0,0,0,0,0,0,0,0,0,0,0,Dilated cardiomyopathy,Human Diseases,Cardiovascular diseases,Dilated cardiomyopathy
ko05416,0,38,0,0,0,0,0,0,0,0,0,0,0,0,Viral myocarditis,Human Diseases,Cardiovascular diseases,Viral myocarditis
